Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
96.0,Delon Wright,28.0,DET,PG,36.0,31.0,1052.0,4.7,10.0,0.464,1.1,3.0,0.348,3.6,7.0,0.515,0.517,2.4,3.1,0.789,1.3,4.3,5.6,6.2,2.0,0.7,1.6,1.5,12.8,
96.0,Delon Wright,28.0,SAC,PG,27.0,8.0,696.0,5.4,11.6,0.462,1.7,4.3,0.398,3.7,7.3,0.5,0.536,1.6,1.9,0.833,1.4,4.0,5.4,5.0,2.2,0.6,1.8,1.6,14.0,
97.0,Lonzo Ball,23.0,NOP,PG,55.0,55.0,1747.0,6.0,14.4,0.414,3.5,9.4,0.378,2.4,5.0,0.482,0.537,1.0,1.3,0.781,0.7,4.7,5.4,6.5,1.7,0.6,2.5,2.1,16.5,
98.0,Tyrese Haliburton,20.0,SAC,PG,58.0,20.0,1746.0,6.0,12.8,0.472,2.5,6.1,0.409,3.5,6.7,0.529,0.569,1.0,1.2,0.857,0.8,2.8,3.6,6.4,1.6,0.6,1.9,1.7,15.5,ROY-3
99.0,Jimmy Butler,31.0,MIA,SF,52.0,52.0,1745.0,7.6,15.2,0.497,0.5,2.1,0.245,7.0,13.1,0.538,0.514,7.4,8.6,0.863,1.9,5.5,7.4,7.6,2.2,0.4,2.2,1.5,23.0,"DPOY-10,NBA3,DEF2"
100.0,Will Barton,30.0,DEN,SF,56.0,52.0,1736.0,5.4,12.6,0.426,2.0,5.3,0.381,3.3,7.3,0.459,0.507,2.0,2.5,0.785,0.8,3.9,4.7,3.8,1.0,0.5,2.0,2.0,14.7,
101.0,Darius Bazley,20.0,OKC,PF,55.0,55.0,1714.0,5.7,14.5,0.396,1.7,6.0,0.29,4.0,8.5,0.47,0.456,2.6,3.7,0.702,1.1,7.2,8.3,2.1,0.6,0.5,2.6,1.3,15.8,
102.0,Jamal Murray,23.0,DEN,PG,48.0,48.0,1704.0,8.0,16.7,0.477,2.7,6.7,0.408,5.3,10.1,0.523,0.559,2.8,3.2,0.869,0.8,3.3,4.1,4.9,1.4,0.3,2.3,2.0,21.5,
103.0,Jalen Brunson,24.0,DAL,PG,68.0,12.0,1697.0,7.0,13.3,0.523,1.7,4.2,0.405,5.2,9.1,0.578,0.588,2.5,3.2,0.795,0.6,4.3,4.9,5.1,0.7,0.0,1.7,2.3,18.2,6MOY-4
104.0,Carmelo Anthony,36.0,POR,PF,69.0,3.0,1690.0,7.0,16.6,0.421,2.8,6.9,0.409,4.1,9.6,0.429,0.506,2.9,3.3,0.89,0.7,3.9,4.6,2.2,1.0,0.8,1.3,3.1,19.7,6MOY-7
105.0,Karl-Anthony Towns,25.0,MIN,C,50.0,50.0,1689.0,9.1,18.7,0.486,2.6,6.7,0.387,6.5,11.9,0.541,0.555,5.7,6.6,0.859,2.8,8.4,11.3,4.8,0.8,1.2,3.4,4.0,26.4,
106.0,Kelly Oubre Jr.,25.0,GSW,SF,55.0,50.0,1687.0,6.8,15.4,0.439,1.9,6.1,0.316,4.9,9.4,0.519,0.501,2.6,3.8,0.695,1.7,5.3,7.0,1.6,1.2,0.9,1.5,2.6,18.1,
107.0,Patty Mills,32.0,SAS,PG,68.0,1.0,1685.0,5.4,13.1,0.412,3.4,9.2,0.375,1.9,3.9,0.5,0.544,1.5,1.7,0.91,0.4,2.1,2.5,3.5,0.9,0.1,1.4,1.7,15.7,
108.0,Devonte' Graham,25.0,CHO,PG,55.0,44.0,1659.0,5.5,14.5,0.377,3.9,10.4,0.375,1.6,4.2,0.38,0.51,2.9,3.4,0.842,0.5,2.7,3.2,6.4,1.0,0.1,1.8,1.7,17.7,
109.0,Thaddeus Young,32.0,CHI,PF,68.0,23.0,1652.0,8.1,14.4,0.559,0.3,1.0,0.267,7.8,13.4,0.58,0.568,1.5,2.5,0.628,3.7,5.6,9.2,6.3,1.6,0.9,3.0,3.3,17.9,6MOY-14
110.0,Kendrick Nunn,25.0,MIA,PG,56.0,44.0,1650.0,7.0,14.4,0.485,2.7,7.0,0.381,4.3,7.4,0.583,0.578,1.2,1.3,0.933,0.5,3.4,3.9,3.2,1.1,0.3,1.7,2.4,17.8,
111.0,Jae Crowder,30.0,PHO,PF,60.0,42.0,1648.0,4.3,10.7,0.404,3.2,8.3,0.389,1.1,2.4,0.455,0.555,1.2,1.6,0.76,0.7,5.5,6.2,2.8,1.0,0.6,1.2,2.7,13.2,
112.0,Seth Curry,30.0,PHI,SG,57.0,57.0,1638.0,5.7,12.1,0.467,2.8,6.2,0.45,2.9,6.0,0.485,0.582,1.5,1.7,0.896,0.2,2.8,3.0,3.4,1.0,0.2,1.4,2.1,15.6,
113.0,Tyler Herro,21.0,MIA,SG,54.0,15.0,1635.0,6.8,15.4,0.439,2.4,6.5,0.36,4.4,8.9,0.498,0.516,2.1,2.6,0.803,0.6,5.4,5.9,4.1,0.8,0.4,2.2,1.6,17.9,
114.0,Doug McDermott,29.0,IND,PF,66.0,29.0,1619.0,7.9,14.8,0.532,2.5,6.4,0.388,5.4,8.4,0.641,0.616,1.8,2.2,0.816,1.3,3.6,4.9,1.9,0.4,0.1,1.2,2.6,20.0,
115.0,Ivica Zubac,23.0,LAC,C,72.0,33.0,1609.0,5.8,8.8,0.652,0.0,0.1,0.25,5.7,8.7,0.656,0.654,3.0,3.8,0.789,4.2,7.4,11.6,2.0,0.5,1.4,1.8,4.2,14.5,
116.0,James Harden,31.0,2TM,PG,44.0,43.0,1609.0,7.7,16.4,0.466,2.7,7.5,0.362,4.9,8.9,0.553,0.548,6.2,7.2,0.861,0.8,7.0,7.8,10.6,1.2,0.7,4.0,2.2,24.2,"MVP-13,AS"
116.0,James Harden,31.0,HOU,PG,8.0,8.0,290.0,7.4,16.8,0.444,3.1,8.9,0.347,4.3,7.8,0.556,0.537,6.6,7.4,0.883,0.6,4.5,5.1,10.3,0.9,0.7,4.2,1.7,24.6,
116.0,James Harden,31.0,BRK,PG,36.0,35.0,1319.0,7.7,16.3,0.471,2.6,7.2,0.366,5.1,9.2,0.552,0.551,6.1,7.2,0.856,0.8,7.6,8.4,10.7,1.3,0.7,3.9,2.3,24.2,
117.0,Steven Adams,27.0,NOP,C,58.0,58.0,1605.0,4.2,6.9,0.614,0.0,0.1,0.0,4.2,6.8,0.62,0.614,1.3,3.0,0.444,4.8,6.8,11.5,2.5,1.2,0.9,1.7,2.5,9.8,
118.0,Kyle Lowry,34.0,TOR,PG,46.0,46.0,1601.0,5.8,13.4,0.436,2.9,7.4,0.396,2.9,6.0,0.487,0.546,3.1,3.6,0.875,0.8,4.8,5.6,7.6,1.0,0.3,2.8,3.2,17.8,
119.0,Daniel Theis,28.0,2TM,C,65.0,51.0,1601.0,5.7,10.5,0.541,1.1,3.4,0.322,4.6,7.1,0.646,0.593,1.7,2.5,0.673,2.1,5.9,8.0,2.4,0.9,1.3,1.5,3.8,14.1,
119.0,Daniel Theis,28.0,BOS,C,42.0,37.0,1027.0,5.6,10.1,0.552,1.2,3.3,0.347,4.4,6.8,0.653,0.609,1.6,2.3,0.687,1.9,5.8,7.7,2.3,0.9,1.5,1.4,4.2,13.9,
119.0,Daniel Theis,28.0,CHI,C,23.0,14.0,574.0,5.8,11.2,0.522,1.0,3.6,0.281,4.8,7.6,0.636,0.567,1.8,2.7,0.651,2.4,6.1,8.5,2.6,1.0,0.9,1.6,2.9,14.4,
120.0,CJ McCollum,29.0,POR,SG,47.0,47.0,1600.0,9.1,19.9,0.458,3.8,9.5,0.402,5.3,10.4,0.509,0.554,2.4,3.0,0.812,0.7,3.5,4.2,5.0,1.0,0.5,1.5,2.0,24.5,
121.0,Joel Embiid,26.0,PHI,C,51.0,51.0,1585.0,10.5,20.4,0.513,1.3,3.5,0.377,9.2,16.9,0.541,0.545,10.7,12.4,0.859,2.6,9.7,12.2,3.3,1.1,1.6,3.6,2.8,33.0,"MVP-2,DPOY-7,AS,NBA2,DEF2"
122.0,Marcus Smart,26.0,BOS,PG,48.0,45.0,1581.0,4.6,11.6,0.398,2.1,6.4,0.33,2.5,5.2,0.482,0.489,2.9,3.7,0.79,0.8,3.0,3.8,6.2,1.6,0.5,2.2,2.9,14.3,
123.0,Montrezl Harrell,27.0,LAL,C,69.0,1.0,1580.0,8.5,13.7,0.622,0.0,0.2,0.0,8.5,13.5,0.632,0.622,4.1,5.8,0.707,3.6,6.2,9.8,1.7,1.0,1.1,1.7,2.9,21.2,6MOY-6
124.0,Pat Connaughton,28.0,MIL,SG,69.0,4.0,1575.0,3.8,8.8,0.434,2.3,6.2,0.371,1.5,2.6,0.583,0.565,0.7,0.9,0.775,1.4,6.1,7.6,1.9,1.1,0.5,0.8,2.3,10.7,
125.0,Josh Jackson,23.0,DET,SG,62.0,25.0,1560.0,6.8,16.3,0.419,1.8,5.9,0.3,5.1,10.4,0.487,0.473,3.7,5.0,0.729,1.3,4.5,5.9,3.3,1.2,1.1,3.3,4.1,19.1,
126.0,Nerlens Noel,26.0,NYK,C,64.0,41.0,1547.0,3.2,5.2,0.614,0.0,0.1,0.0,3.2,5.1,0.623,0.614,1.2,1.6,0.714,3.3,6.2,9.5,1.1,1.6,3.3,1.5,4.1,7.5,
127.0,Reggie Jackson,30.0,LAC,SG,67.0,43.0,1544.0,6.1,13.6,0.45,2.8,6.6,0.433,3.3,7.1,0.465,0.554,1.6,1.9,0.817,0.6,3.9,4.5,4.8,1.0,0.2,1.7,3.0,16.7,
128.0,Luguentz Dort,21.0,OKC,SG,52.0,52.0,1543.0,5.8,14.9,0.387,2.6,7.7,0.343,3.1,7.2,0.432,0.475,2.8,3.8,0.744,0.9,3.5,4.4,2.1,1.0,0.4,1.8,3.1,17.0,
129.0,Khem Birch,28.0,2TM,C,67.0,22.0,1529.0,4.4,8.9,0.497,0.3,1.2,0.25,4.1,7.7,0.537,0.514,2.1,3.0,0.705,4.1,5.0,9.1,2.1,1.1,1.2,1.0,2.7,11.3,
129.0,Khem Birch,28.0,ORL,C,48.0,5.0,952.0,3.6,7.9,0.45,0.2,0.8,0.19,3.4,7.1,0.479,0.459,2.4,3.2,0.741,4.4,4.8,9.2,2.0,1.2,1.1,0.9,2.5,9.6,
129.0,Khem Birch,28.0,TOR,C,19.0,17.0,577.0,5.9,10.7,0.556,0.6,1.9,0.29,5.4,8.7,0.614,0.582,1.7,2.7,0.636,3.6,5.4,9.0,2.2,1.0,1.4,1.3,2.9,14.2,
130.0,Garrett Temple,34.0,CHI,SG,56.0,25.0,1528.0,3.7,9.0,0.415,1.6,4.7,0.335,2.1,4.3,0.503,0.503,0.9,1.2,0.8,0.7,3.1,3.8,2.9,1.0,0.7,1.4,3.0,10.0,
131.0,Lonnie Walker IV,22.0,SAS,SG,60.0,38.0,1522.0,6.1,14.4,0.42,2.4,6.7,0.355,3.7,7.7,0.477,0.502,1.3,1.7,0.814,0.3,3.3,3.7,2.4,0.7,0.4,1.5,2.4,15.8,
132.0,Desmond Bane,22.0,MEM,SG,68.0,17.0,1519.0,5.5,11.8,0.469,2.8,6.4,0.432,2.8,5.4,0.513,0.586,0.9,1.2,0.816,0.7,4.2,5.0,2.8,1.0,0.4,1.4,3.0,14.8,
133.0,Solomon Hill,29.0,ATL,PF,71.0,16.0,1513.0,2.5,7.1,0.359,1.6,5.0,0.321,0.9,2.0,0.453,0.473,0.8,1.1,0.761,1.0,4.1,5.1,1.8,1.2,0.3,1.0,2.8,7.5,
134.0,Jaden McDaniels,20.0,MIN,PF,63.0,27.0,1511.0,3.9,8.7,0.447,1.7,4.7,0.364,2.2,4.0,0.544,0.545,0.6,1.1,0.6,1.2,4.3,5.5,1.7,0.8,1.4,1.1,4.1,10.2,
135.0,Cedi Osman,25.0,CLE,SF,59.0,26.0,1510.0,5.2,14.0,0.374,2.4,7.7,0.306,2.9,6.2,0.458,0.458,1.8,2.3,0.8,0.9,3.9,4.8,4.1,1.3,0.2,1.9,2.8,14.6,
136.0,LeBron James,36.0,LAL,PG,45.0,45.0,1504.0,10.1,19.7,0.513,2.5,6.8,0.365,7.6,12.9,0.591,0.576,4.3,6.1,0.698,0.7,7.6,8.3,8.4,1.1,0.6,4.0,1.7,27.0,"MVP-13,AS,NBA2"
137.0,Marcus Morris,31.0,LAC,PF,57.0,29.0,1502.0,6.6,14.0,0.473,3.4,7.1,0.473,3.3,6.9,0.472,0.592,1.7,2.1,0.82,0.8,4.8,5.6,1.4,0.8,0.4,1.4,2.8,18.3,
138.0,Mason Plumlee,30.0,DET,C,56.0,56.0,1499.0,5.6,9.2,0.614,0.0,0.2,0.0,5.6,9.0,0.626,0.614,2.7,4.1,0.669,3.5,9.0,12.5,4.9,1.0,1.2,2.5,4.5,14.0,
139.0,Mike Conley,33.0,UTA,PG,51.0,51.0,1498.0,6.8,15.4,0.444,3.3,8.1,0.412,3.5,7.3,0.479,0.552,2.9,3.4,0.852,0.9,3.4,4.3,7.3,1.7,0.2,2.4,2.4,19.9,AS
140.0,Gordon Hayward,30.0,CHO,SF,44.0,44.0,1496.0,7.5,15.8,0.473,2.0,4.9,0.415,5.4,10.9,0.499,0.537,3.8,4.5,0.843,0.9,5.3,6.2,4.4,1.3,0.3,2.2,1.8,20.8,
141.0,Caris LeVert,26.0,2TM,SG,47.0,39.0,1486.0,8.7,19.7,0.441,2.0,6.3,0.326,6.7,13.5,0.495,0.493,3.5,4.4,0.811,0.8,4.4,5.2,5.9,1.6,0.7,2.5,2.5,23.0,
141.0,Caris LeVert,26.0,BRK,SG,12.0,4.0,334.0,9.4,21.6,0.435,2.4,6.8,0.349,7.0,14.8,0.474,0.49,2.8,3.7,0.765,1.1,4.5,5.6,7.8,1.4,0.6,2.8,2.2,23.9,
141.0,Caris LeVert,26.0,IND,SG,35.0,35.0,1152.0,8.5,19.2,0.443,1.9,6.1,0.318,6.6,13.1,0.501,0.493,3.7,4.6,0.822,0.7,4.3,5.1,5.4,1.7,0.7,2.4,2.7,22.7,
142.0,Elfrid Payton,26.0,NYK,PG,63.0,63.0,1484.0,6.5,15.1,0.432,0.7,2.4,0.286,5.8,12.7,0.46,0.455,1.8,2.6,0.682,1.6,3.7,5.2,4.9,1.1,0.2,2.5,2.8,15.5,
143.0,LaMelo Ball,19.0,CHO,PG,51.0,31.0,1469.0,7.2,16.5,0.436,2.3,6.4,0.352,4.9,10.1,0.489,0.504,3.1,4.0,0.758,1.5,5.9,7.4,7.7,2.0,0.4,3.6,3.3,19.7,ROY-1
144.0,DÄvis BertÄns,28.0,WAS,PF,57.0,7.0,1464.0,4.7,11.8,0.404,4.2,10.5,0.395,0.6,1.2,0.48,0.581,2.5,2.8,0.87,0.4,3.7,4.1,1.2,0.8,0.3,0.8,3.3,16.1,
145.0,Shake Milton,24.0,PHI,SG,63.0,4.0,1461.0,7.4,16.4,0.45,1.7,5.0,0.35,5.6,11.4,0.494,0.503,3.6,4.3,0.83,0.8,2.8,3.6,4.8,1.0,0.4,2.5,3.2,20.1,6MOY-12
146.0,Isaiah Stewart,19.0,DET,C,68.0,14.0,1455.0,5.6,10.1,0.553,0.5,1.6,0.333,5.1,8.6,0.592,0.578,1.6,2.3,0.696,3.9,7.3,11.2,1.5,1.0,2.1,1.7,4.6,13.3,
147.0,Myles Turner,24.0,IND,C,47.0,47.0,1455.0,5.1,10.7,0.477,1.7,5.1,0.335,3.4,5.6,0.606,0.557,2.7,3.5,0.782,1.6,6.0,7.6,1.2,1.0,3.9,1.7,4.1,14.6,DPOY-9
148.0,Chris Boucher,28.0,TOR,C,60.0,14.0,1453.0,7.1,13.9,0.514,2.2,5.8,0.383,4.9,8.1,0.609,0.595,3.8,4.8,0.788,2.9,7.1,10.0,1.6,0.9,2.8,1.1,4.1,20.3,6MOY-8
149.0,Bruce Brown,24.0,BRK,PG,65.0,37.0,1451.0,5.8,10.5,0.556,0.4,1.5,0.288,5.4,9.0,0.599,0.576,2.1,2.9,0.735,2.8,5.9,8.7,2.6,1.4,0.7,1.3,3.6,14.2,
150.0,Cory Joseph,29.0,2TM,PG,63.0,13.0,1446.0,5.0,10.6,0.469,1.1,3.3,0.341,3.9,7.3,0.527,0.522,1.8,2.2,0.818,0.9,3.1,4.0,5.3,1.5,0.4,2.0,3.5,12.9,
150.0,Cory Joseph,29.0,SAC,PG,44.0,2.0,944.0,4.2,9.5,0.444,1.2,3.6,0.33,3.1,5.9,0.513,0.506,1.4,1.8,0.766,1.0,2.8,3.8,4.1,1.5,0.3,1.7,3.7,11.0,
150.0,Cory Joseph,29.0,DET,PG,19.0,11.0,502.0,6.4,12.6,0.506,1.0,2.7,0.368,5.4,9.9,0.543,0.545,2.6,2.9,0.878,0.7,3.6,4.3,7.5,1.6,0.6,2.5,2.9,16.4,
151.0,Cameron Johnson,24.0,PHO,PF,60.0,11.0,1437.0,5.1,12.1,0.42,2.9,8.4,0.349,2.2,3.7,0.581,0.541,1.3,1.5,0.847,0.8,4.2,5.0,2.2,0.9,0.4,1.0,2.1,14.4,
152.0,OG Anunoby,23.0,TOR,SF,43.0,43.0,1433.0,6.3,13.0,0.48,2.6,6.6,0.398,3.6,6.5,0.562,0.58,2.0,2.6,0.784,1.4,4.6,6.0,2.4,1.7,0.8,1.9,2.9,17.1,
153.0,Kenrich Williams,26.0,OKC,PF,66.0,13.0,1426.0,5.5,10.4,0.533,1.3,3.0,0.444,4.2,7.4,0.568,0.596,0.9,1.6,0.571,2.1,4.8,6.9,3.8,1.4,0.4,1.9,3.6,13.3,
154.0,Facundo Campazzo,29.0,DEN,PG,65.0,19.0,1425.0,3.0,8.0,0.381,1.9,5.5,0.352,1.1,2.5,0.444,0.502,2.0,2.3,0.879,0.6,2.8,3.4,5.9,2.0,0.4,1.8,3.3,10.0,6MOY-15
155.0,Isaiah Roby,22.0,OKC,PF,61.0,34.0,1425.0,5.2,10.8,0.483,0.8,2.8,0.294,4.4,8.1,0.547,0.52,2.2,3.0,0.744,2.2,6.4,8.6,2.7,1.3,0.9,2.9,4.1,13.5,
156.0,Lou Williams,34.0,2TM,PG,66.0,4.0,1423.0,6.7,16.3,0.41,1.7,4.4,0.399,5.0,12.0,0.414,0.464,3.8,4.4,0.867,0.5,3.0,3.5,5.7,1.2,0.2,2.7,1.6,18.9,
156.0,Lou Williams,34.0,LAC,PG,42.0,3.0,918.0,7.1,16.9,0.421,1.8,4.7,0.378,5.3,12.2,0.437,0.473,4.0,4.7,0.866,0.6,2.9,3.5,5.6,1.5,0.2,2.6,1.6,20.0,
156.0,Lou Williams,34.0,ATL,PG,24.0,1.0,505.0,6.0,15.4,0.389,1.7,3.8,0.444,4.3,11.5,0.37,0.444,3.4,3.8,0.87,0.4,3.1,3.6,5.8,0.6,0.1,3.0,1.4,17.0,
157.0,Brandon Clarke,24.0,MEM,PF,59.0,16.0,1415.0,6.5,12.6,0.517,0.5,2.0,0.26,6.0,10.6,0.565,0.537,2.0,2.9,0.69,2.5,5.9,8.3,2.4,1.5,1.3,0.8,2.1,15.5,
158.0,Raul Neto,28.0,WAS,PG,64.0,22.0,1403.0,5.4,11.5,0.468,1.6,4.2,0.39,3.7,7.3,0.512,0.539,1.9,2.2,0.882,0.7,3.3,4.0,3.7,1.9,0.2,1.4,2.8,14.3,
159.0,Landry Shamet,23.0,BRK,SG,61.0,12.0,1403.0,4.8,11.7,0.408,3.3,8.5,0.387,1.5,3.2,0.463,0.549,1.7,2.0,0.846,0.3,2.6,2.9,2.5,0.8,0.3,1.2,2.4,14.5,
160.0,Aaron Gordon,25.0,2TM,PF,50.0,50.0,1384.0,6.0,13.0,0.463,1.5,4.6,0.335,4.5,8.4,0.533,0.522,2.5,3.9,0.651,2.0,5.4,7.4,4.2,0.9,0.9,2.5,2.3,16.1,
160.0,Aaron Gordon,25.0,ORL,PF,25.0,25.0,736.0,6.3,14.3,0.437,2.1,5.5,0.375,4.2,8.9,0.475,0.509,3.2,5.1,0.629,1.9,6.2,8.1,5.1,0.8,1.0,3.3,2.4,17.8,
160.0,Aaron Gordon,25.0,DEN,PF,25.0,25.0,648.0,5.7,11.4,0.5,0.9,3.6,0.266,4.8,7.9,0.606,0.541,1.7,2.4,0.705,2.1,4.4,6.6,3.1,0.9,0.8,1.7,2.2,14.1,
161.0,Wendell Carter Jr.,21.0,2TM,C,54.0,44.0,1375.0,6.0,12.0,0.503,0.4,1.3,0.294,5.6,10.6,0.53,0.52,3.4,4.7,0.732,3.5,8.1,11.6,2.7,0.9,1.1,2.0,3.8,15.9,
161.0,Wendell Carter Jr.,21.0,CHI,C,32.0,25.0,792.0,5.9,11.5,0.512,0.4,1.0,0.364,5.5,10.5,0.526,0.528,3.7,5.0,0.739,3.2,8.2,11.4,3.1,0.8,1.1,2.2,4.4,15.8,
161.0,Wendell Carter Jr.,21.0,ORL,C,22.0,19.0,583.0,6.2,12.7,0.493,0.4,1.8,0.241,5.8,10.9,0.534,0.51,3.0,4.2,0.721,3.8,8.1,11.9,2.2,1.0,1.1,1.8,3.1,15.9,
162.0,Bobby Portis,25.0,MIL,C,66.0,7.0,1372.0,8.2,15.7,0.523,1.9,4.1,0.471,6.3,11.6,0.542,0.585,1.4,1.9,0.74,3.3,9.0,12.2,1.9,1.4,0.7,1.5,3.0,19.8,6MOY-9
163.0,Kemba Walker,30.0,BOS,PG,43.0,43.0,1369.0,7.5,17.8,0.42,3.3,9.3,0.36,4.1,8.5,0.486,0.514,3.5,3.9,0.899,0.4,4.0,4.5,5.6,1.3,0.3,2.3,1.6,21.8,
164.0,Rudy Gay,34.0,SAS,PF,63.0,1.0,1358.0,7.0,16.6,0.42,2.8,7.4,0.381,4.2,9.3,0.451,0.505,2.2,2.7,0.804,1.1,6.9,8.0,2.3,1.2,1.1,1.7,3.0,19.0,
165.0,P.J. Tucker,35.0,2TM,PF,52.0,33.0,1356.0,1.8,4.7,0.373,1.1,3.2,0.336,0.7,1.5,0.448,0.486,0.6,0.7,0.75,1.4,4.1,5.4,1.6,1.0,0.5,1.1,3.3,5.1,
165.0,P.J. Tucker,35.0,HOU,PF,32.0,32.0,959.0,1.8,4.9,0.366,1.0,3.2,0.314,0.8,1.7,0.467,0.469,0.7,0.9,0.783,1.2,4.3,5.6,1.7,1.1,0.7,1.2,3.4,5.3,
165.0,P.J. Tucker,35.0,MIL,PF,20.0,1.0,397.0,1.6,4.2,0.391,1.2,3.0,0.394,0.5,1.2,0.385,0.533,0.3,0.5,0.6,1.6,3.4,5.1,1.5,0.9,0.2,0.6,3.1,4.7,
166.0,Robin Lopez,32.0,WAS,C,71.0,9.0,1354.0,7.2,11.3,0.633,0.1,0.5,0.278,7.0,10.8,0.649,0.639,2.6,3.6,0.723,3.7,3.5,7.2,1.5,0.4,1.2,2.0,2.9,17.1,
167.0,Bryn Forbes,27.0,MIL,SG,70.0,10.0,1354.0,6.6,14.1,0.473,4.1,9.1,0.452,2.6,5.0,0.511,0.618,1.2,1.6,0.77,0.3,2.7,3.0,1.2,0.6,0.0,1.2,2.0,18.6,
168.0,Bismack Biyombo,28.0,CHO,C,66.0,36.0,1349.0,3.8,6.5,0.587,0.0,0.0,0.0,3.8,6.4,0.589,0.587,1.3,2.8,0.448,3.7,5.6,9.3,2.2,0.5,2.0,1.9,3.8,8.8,
169.0,Josh Hart,25.0,NOP,SF,47.0,4.0,1349.0,4.0,9.2,0.439,1.7,5.2,0.326,2.3,4.0,0.583,0.531,1.8,2.4,0.775,1.4,8.6,10.1,2.9,1.0,0.3,1.3,3.0,11.6,
170.0,Naz Reid,21.0,MIN,C,70.0,15.0,1347.0,8.1,15.5,0.523,1.6,4.7,0.351,6.5,10.9,0.597,0.576,3.1,4.4,0.693,2.2,6.4,8.6,1.9,0.9,2.0,1.8,4.8,21.0,
171.0,Terrence Ross,29.0,ORL,SG,46.0,2.0,1347.0,6.8,16.5,0.412,2.4,7.1,0.337,4.4,9.4,0.469,0.485,3.2,3.7,0.87,0.4,3.8,4.2,2.9,1.3,0.6,2.0,2.4,19.2,
172.0,Maxi Kleber,29.0,DAL,PF,50.0,40.0,1341.0,3.1,7.4,0.422,2.3,5.7,0.41,0.8,1.7,0.46,0.58,0.9,1.0,0.919,1.3,5.7,7.0,1.8,0.6,0.9,0.8,2.8,9.5,
173.0,Andre Iguodala,37.0,MIA,SF,63.0,5.0,1339.0,2.6,6.7,0.383,1.6,4.9,0.33,0.9,1.8,0.53,0.504,0.7,1.0,0.658,1.0,4.9,5.9,3.8,1.5,0.9,1.8,2.4,7.4,
174.0,Goran DragiÄ,34.0,MIA,PG,50.0,11.0,1337.0,6.5,14.9,0.432,2.5,6.6,0.373,4.0,8.4,0.479,0.514,2.7,3.3,0.828,0.7,3.9,4.6,5.9,0.9,0.2,3.2,3.0,18.1,
175.0,Kent Bazemore,31.0,GSW,SF,67.0,18.0,1333.0,4.8,10.6,0.449,2.0,5.0,0.408,2.7,5.6,0.486,0.545,1.5,2.1,0.692,0.7,5.5,6.2,2.9,1.9,0.9,2.2,4.3,13.0,
176.0,Kristaps PorziÅÄ£is,25.0,DAL,C,43.0,43.0,1327.0,8.8,18.5,0.476,2.6,7.0,0.376,6.2,11.5,0.536,0.547,3.2,3.7,0.855,2.2,8.1,10.3,1.8,0.5,1.6,1.4,3.1,23.5,
177.0,Christian Wood,25.0,HOU,C,41.0,41.0,1326.0,8.9,17.4,0.514,2.1,5.6,0.374,6.8,11.8,0.581,0.574,3.4,5.4,0.631,2.1,8.7,10.7,1.9,0.9,1.3,2.2,2.4,23.3,
178.0,Svi Mykhailiuk,23.0,2TM,SF,66.0,14.0,1324.0,5.7,13.8,0.411,2.9,8.5,0.334,2.8,5.2,0.536,0.515,1.0,1.4,0.76,0.7,3.8,4.4,3.0,1.4,0.3,2.4,1.7,15.2,
178.0,Svi Mykhailiuk,23.0,DET,SF,36.0,5.0,634.0,4.8,12.7,0.377,3.2,9.7,0.333,1.5,3.0,0.519,0.504,1.4,1.7,0.8,0.6,3.6,4.2,3.2,1.5,0.3,2.2,1.9,14.1,
178.0,Svi Mykhailiuk,23.0,OKC,SF,30.0,9.0,690.0,6.5,14.8,0.438,2.5,7.5,0.336,4.0,7.3,0.543,0.523,0.7,1.0,0.7,0.7,4.0,4.6,2.8,1.3,0.3,2.6,1.6,16.2,
179.0,Derrick Jones Jr.,23.0,POR,SF,58.0,43.0,1318.0,4.0,8.3,0.484,1.2,3.7,0.316,2.8,4.6,0.619,0.554,1.6,2.5,0.648,2.1,3.5,5.6,1.3,1.0,1.5,0.9,3.5,10.8,
180.0,Lauri Markkanen,23.0,CHI,PF,51.0,26.0,1317.0,6.8,14.2,0.48,3.3,8.1,0.402,3.6,6.2,0.582,0.594,2.1,2.5,0.826,1.0,6.4,7.3,1.2,0.7,0.4,1.4,2.1,19.0,
181.0,TomÃ¡Å¡ SatoranskÃ½,29.0,CHI,SG,58.0,18.0,1307.0,4.7,9.1,0.514,1.2,3.3,0.356,3.5,5.8,0.602,0.578,1.8,2.2,0.848,0.8,3.1,3.9,7.5,1.1,0.4,2.6,2.5,12.3,
182.0,Bogdan BogdanoviÄ,28.0,ATL,SG,44.0,27.0,1305.0,7.4,15.6,0.473,4.0,9.2,0.438,3.3,6.4,0.522,0.602,1.1,1.2,0.909,0.6,3.9,4.4,4.1,1.4,0.4,1.5,2.7,19.9,
183.0,Talen Horton-Tucker,20.0,LAL,SG,65.0,4.0,1304.0,6.2,13.5,0.458,1.0,3.6,0.282,5.2,9.9,0.522,0.496,2.8,3.6,0.775,0.7,4.0,4.7,5.0,1.7,0.6,2.9,3.5,16.2,
