Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
95.0,Gary Harris,25.0,DEN,SG,56.0,55.0,1780.0,4.4,10.5,0.42,1.4,4.2,0.333,3.0,6.2,0.479,0.487,1.5,1.9,0.815,0.5,2.8,3.3,2.4,1.5,0.3,1.2,2.3,11.8,
96.0,Kevin Love,31.0,CLE,PF,56.0,56.0,1780.0,6.6,14.7,0.45,3.0,7.9,0.374,3.7,6.8,0.537,0.55,3.8,4.4,0.854,1.1,10.0,11.1,3.6,0.7,0.4,2.8,1.8,20.0,
97.0,Bogdan BogdanoviÄ,27.0,SAC,SG,61.0,28.0,1766.0,6.9,15.6,0.44,3.3,9.0,0.372,3.5,6.6,0.532,0.547,1.8,2.4,0.741,0.5,3.7,4.2,4.2,1.3,0.3,2.1,2.7,18.8,
98.0,Kentavious Caldwell-Pope,26.0,LAL,SG,69.0,26.0,1762.0,4.8,10.4,0.467,1.9,4.9,0.385,3.0,5.5,0.541,0.558,1.6,2.1,0.775,0.8,2.1,2.9,2.3,1.2,0.3,1.3,2.6,13.2,
99.0,Kevin Huerter,21.0,ATL,SG,56.0,48.0,1760.0,5.2,12.5,0.413,2.6,6.8,0.38,2.6,5.6,0.453,0.517,1.1,1.3,0.828,0.7,3.9,4.7,4.4,1.0,0.6,1.8,2.8,14.0,
100.0,Cory Joseph,28.0,SAC,PG,72.0,26.0,1759.0,3.5,8.4,0.415,1.1,3.3,0.352,2.4,5.2,0.455,0.483,1.2,1.4,0.857,0.9,2.9,3.8,5.1,1.1,0.4,1.6,2.7,9.4,
101.0,P.J. Washington,21.0,CHO,PF,58.0,57.0,1759.0,5.5,12.1,0.455,1.8,4.7,0.374,3.7,7.3,0.507,0.528,1.8,2.8,0.647,1.2,5.3,6.5,2.5,1.0,0.9,1.9,3.2,14.5,
102.0,Josh Hart,24.0,NOP,SF,65.0,16.0,1755.0,4.6,10.9,0.423,2.5,7.3,0.342,2.1,3.7,0.584,0.537,1.7,2.4,0.739,1.3,7.5,8.7,2.2,1.3,0.5,1.5,3.3,13.5,
103.0,LaMarcus Aldridge,34.0,SAS,C,53.0,53.0,1754.0,8.0,16.3,0.493,1.3,3.2,0.389,6.8,13.1,0.519,0.532,3.2,3.9,0.827,2.1,5.9,8.0,2.6,0.7,1.8,1.5,2.6,20.5,
104.0,Alec Burks,28.0,2TM,SF,66.0,19.0,1754.0,6.6,15.8,0.418,2.4,6.2,0.385,4.2,9.6,0.439,0.493,4.8,5.4,0.887,1.0,4.8,5.8,3.9,1.3,0.3,1.9,2.6,20.4,
104.0,Alec Burks,28.0,GSW,SF,48.0,18.0,1390.0,6.3,15.6,0.406,2.2,5.8,0.375,4.1,9.8,0.424,0.476,5.2,5.8,0.897,1.0,4.9,5.9,3.9,1.3,0.4,2.0,2.8,20.0,
104.0,Alec Burks,28.0,PHI,SG,18.0,1.0,364.0,7.6,16.5,0.461,3.2,7.6,0.416,4.5,8.9,0.5,0.557,3.4,4.1,0.829,1.1,4.5,5.5,3.8,1.2,0.0,1.5,2.1,21.8,
105.0,Montrezl Harrell,26.0,LAC,C,63.0,2.0,1749.0,9.7,16.7,0.58,0.0,0.4,0.0,9.7,16.3,0.593,0.58,4.8,7.2,0.658,3.4,5.8,9.2,2.2,0.8,1.5,2.2,3.0,24.1,6MOY-1
106.0,Kemba Walker,29.0,BOS,PG,56.0,56.0,1742.0,7.8,18.4,0.425,3.7,9.8,0.381,4.1,8.6,0.476,0.526,4.3,5.0,0.864,0.7,3.7,4.5,5.5,1.0,0.6,2.4,1.9,23.7,AS
107.0,Gordon Hayward,29.0,BOS,SF,52.0,52.0,1740.0,7.2,14.5,0.5,1.8,4.6,0.383,5.5,9.9,0.554,0.561,2.6,3.0,0.855,1.1,6.1,7.2,4.4,0.8,0.5,2.0,2.0,18.8,
108.0,Garrett Temple,33.0,BRK,SG,62.0,35.0,1730.0,4.6,12.2,0.378,2.6,8.0,0.329,2.0,4.2,0.473,0.486,1.5,1.8,0.805,0.6,3.9,4.5,3.2,1.0,0.6,1.3,2.2,13.3,
109.0,Tristan Thompson,28.0,CLE,C,57.0,51.0,1721.0,6.0,11.8,0.512,0.2,0.5,0.391,5.8,11.3,0.518,0.52,2.1,3.4,0.615,4.7,7.3,12.1,2.5,0.7,1.0,2.2,2.6,14.3,
110.0,Jordan Clarkson,27.0,2TM,SG,71.0,2.0,1705.0,8.3,18.3,0.454,3.2,8.7,0.368,5.1,9.6,0.533,0.542,2.9,3.5,0.836,1.1,2.9,3.9,2.9,1.0,0.3,2.0,2.3,22.8,
110.0,Jordan Clarkson,27.0,CLE,SG,29.0,0.0,666.0,7.8,17.6,0.442,3.2,8.6,0.371,4.6,9.0,0.509,0.532,4.1,4.6,0.884,1.1,2.6,3.7,3.8,0.9,0.4,2.1,1.8,22.9,
110.0,Jordan Clarkson,27.0,UTA,SG,42.0,2.0,1039.0,8.7,18.7,0.462,3.2,8.8,0.366,5.4,9.9,0.547,0.548,2.1,2.7,0.785,1.0,3.1,4.1,2.3,1.0,0.3,2.0,2.6,22.7,
111.0,RJ Barrett,19.0,NYK,SG,56.0,55.0,1704.0,6.2,15.4,0.402,1.3,4.2,0.32,4.8,11.2,0.432,0.445,3.3,5.4,0.614,1.1,4.8,5.9,3.0,1.2,0.4,2.6,2.6,17.0,ROY-8
112.0,Langston Galloway,28.0,DET,SG,66.0,6.0,1702.0,5.0,11.5,0.435,2.8,7.0,0.399,2.2,4.5,0.493,0.557,1.5,1.8,0.859,0.7,2.5,3.2,2.1,1.0,0.2,0.8,2.0,14.3,
113.0,Josh Richardson,26.0,PHI,SG,55.0,53.0,1693.0,5.9,13.7,0.43,1.8,5.3,0.341,4.1,8.4,0.486,0.496,2.4,3.0,0.809,0.9,2.8,3.7,3.4,1.1,0.8,2.2,2.9,16.1,
114.0,Kent Bazemore,30.0,2TM,SF,68.0,21.0,1688.0,4.3,11.4,0.375,1.8,5.2,0.344,2.5,6.2,0.4,0.453,2.4,3.1,0.769,0.6,5.7,6.3,2.0,1.6,0.9,1.9,4.2,12.7,
114.0,Kent Bazemore,30.0,POR,SF,43.0,21.0,1111.0,3.7,10.6,0.347,1.8,5.5,0.327,1.8,5.0,0.368,0.433,1.9,2.3,0.806,0.4,5.2,5.6,2.0,1.5,1.0,1.9,3.9,11.0,
114.0,Kent Bazemore,30.0,SAC,SF,25.0,0.0,577.0,5.4,13.0,0.418,1.7,4.6,0.384,3.7,8.4,0.437,0.486,3.4,4.7,0.733,0.9,6.7,7.6,2.0,1.8,0.6,1.9,4.7,16.0,
115.0,Danny Green,32.0,LAL,SG,68.0,68.0,1687.0,4.2,10.1,0.416,2.6,7.0,0.367,1.6,3.1,0.524,0.542,0.7,1.0,0.688,1.1,3.7,4.8,1.9,1.8,0.7,1.3,2.9,11.7,
116.0,Dejounte Murray,23.0,SAS,PG,66.0,58.0,1687.0,6.3,13.6,0.462,0.9,2.4,0.369,5.4,11.2,0.481,0.494,1.9,2.4,0.798,1.5,6.7,8.2,5.8,2.4,0.4,2.7,3.1,15.4,
117.0,Steven Adams,26.0,OKC,C,63.0,63.0,1680.0,6.1,10.2,0.592,0.0,0.1,0.333,6.0,10.2,0.594,0.593,2.5,4.3,0.582,4.4,8.1,12.5,3.1,1.1,1.4,2.0,2.6,14.7,
118.0,Derrick White,25.0,SAS,SG,68.0,20.0,1677.0,5.4,11.8,0.458,1.7,4.6,0.366,3.7,7.2,0.518,0.53,3.9,4.5,0.853,0.8,4.0,4.8,5.2,0.9,1.3,1.9,3.3,16.4,
119.0,Coby White,19.0,CHI,PG,65.0,1.0,1674.0,6.7,17.0,0.394,2.9,8.1,0.354,3.8,8.9,0.43,0.478,2.2,2.8,0.791,0.6,4.3,4.9,3.8,1.1,0.1,2.3,2.5,18.5,ROY-5
120.0,Malcolm Brogdon,27.0,IND,PG,54.0,54.0,1666.0,7.0,16.1,0.438,1.6,5.0,0.326,5.4,11.1,0.488,0.489,3.6,4.0,0.892,1.0,4.7,5.7,8.2,0.8,0.2,2.8,2.1,19.3,
121.0,Goran DragiÄ,33.0,MIA,PG,59.0,3.0,1663.0,6.9,15.7,0.441,2.7,7.3,0.367,4.2,8.4,0.505,0.526,4.1,5.3,0.776,0.6,3.4,4.0,6.5,0.9,0.2,3.1,2.7,20.6,6MOY-6
122.0,Eric Paschall,23.0,GSW,PF,60.0,26.0,1654.0,6.9,13.9,0.497,0.8,2.8,0.287,6.1,11.1,0.55,0.526,3.6,4.6,0.774,1.8,4.2,6.0,2.8,0.7,0.3,2.0,2.7,18.2,ROY-6
123.0,Eric Bledsoe,30.0,MIL,PG,61.0,61.0,1646.0,7.3,15.4,0.475,1.6,4.7,0.344,5.7,10.7,0.533,0.528,3.7,4.7,0.79,0.9,5.2,6.2,7.2,1.2,0.6,3.2,2.8,19.9,DEF2
124.0,Tony Snell,28.0,DET,SF,59.0,57.0,1641.0,3.7,8.4,0.445,2.2,5.6,0.402,1.5,2.8,0.531,0.579,0.7,0.7,1.0,0.2,2.2,2.4,2.8,0.7,0.3,0.7,2.2,10.4,
125.0,Monte Morris,24.0,DEN,PG,73.0,12.0,1636.0,5.7,12.5,0.459,1.4,3.8,0.378,4.3,8.7,0.495,0.517,1.7,2.0,0.843,0.5,2.5,3.0,5.6,1.2,0.4,1.2,1.6,14.5,
126.0,Wesley Matthews,33.0,MIL,SG,67.0,67.0,1635.0,3.7,9.3,0.396,2.4,6.5,0.364,1.3,2.8,0.472,0.524,1.1,1.5,0.765,0.5,3.2,3.7,2.0,0.8,0.2,0.9,2.3,10.9,
127.0,Bruce Brown,23.0,DET,PG,58.0,43.0,1634.0,4.4,9.8,0.443,0.7,2.1,0.344,3.6,7.7,0.47,0.48,1.9,2.6,0.739,1.3,4.7,6.0,5.1,1.4,0.6,2.2,3.6,11.4,
128.0,De'Aaron Fox,22.0,SAC,PG,51.0,49.0,1634.0,8.6,18.0,0.48,1.2,4.1,0.292,7.4,13.9,0.535,0.513,5.3,7.5,0.705,0.8,3.5,4.3,7.7,1.6,0.6,3.5,3.2,23.7,
129.0,Dario Å ariÄ,25.0,PHO,PF,66.0,51.0,1632.0,5.6,11.9,0.476,1.9,5.2,0.357,3.8,6.7,0.568,0.554,2.4,2.8,0.844,2.2,6.8,9.0,2.7,0.8,0.4,1.9,3.4,15.5,
130.0,Jaren Jackson Jr.,20.0,MEM,C,57.0,57.0,1622.0,7.8,16.7,0.469,3.2,8.2,0.394,4.6,8.5,0.54,0.565,3.1,4.1,0.747,1.2,4.6,5.8,1.7,0.9,2.0,2.2,5.1,22.0,
131.0,Ben McLemore,26.0,HOU,SF,71.0,23.0,1619.0,5.4,12.1,0.444,4.0,10.1,0.4,1.4,2.1,0.656,0.61,1.1,1.5,0.746,0.5,3.0,3.5,1.3,1.0,0.4,1.1,3.4,15.9,
132.0,Aaron Holiday,23.0,IND,PG,66.0,33.0,1617.0,5.2,12.5,0.414,1.9,4.9,0.394,3.3,7.6,0.427,0.491,1.6,1.9,0.851,0.5,3.0,3.5,5.0,1.2,0.4,2.0,2.7,14.0,
133.0,Austin Rivers,27.0,HOU,SG,68.0,4.0,1594.0,4.8,11.3,0.421,2.2,6.1,0.356,2.6,5.2,0.498,0.517,1.8,2.5,0.703,0.6,3.3,4.0,2.6,1.1,0.2,1.1,2.9,13.5,
134.0,Thaddeus Young,31.0,CHI,PF,64.0,16.0,1591.0,6.1,13.6,0.448,1.8,5.0,0.356,4.3,8.6,0.501,0.513,1.0,1.6,0.583,2.1,5.0,7.1,2.6,2.1,0.5,2.3,3.0,14.9,
135.0,DÄvis BertÄns,27.0,WAS,PF,54.0,4.0,1583.0,6.0,13.9,0.434,4.5,10.7,0.424,1.5,3.1,0.471,0.598,2.4,2.8,0.852,0.8,4.8,5.6,2.1,0.8,0.8,1.3,3.2,19.0,6MOY-8
136.0,JJ Redick,35.0,NOP,SG,60.0,36.0,1581.0,6.5,14.4,0.453,4.1,9.0,0.453,2.4,5.3,0.453,0.596,3.8,4.2,0.892,0.2,3.2,3.4,2.7,0.5,0.2,1.7,2.2,20.9,
137.0,Bryn Forbes,26.0,SAS,SG,63.0,62.0,1579.0,5.5,13.2,0.417,3.4,8.7,0.388,2.1,4.6,0.47,0.544,1.7,2.1,0.833,0.3,2.6,2.9,2.5,0.8,0.0,1.3,2.6,16.1,
138.0,Seth Curry,29.0,DAL,SG,64.0,25.0,1576.0,6.5,13.1,0.495,3.3,7.3,0.452,3.2,5.8,0.549,0.621,1.8,2.2,0.825,0.6,2.7,3.3,2.8,0.9,0.2,1.4,2.6,18.1,
139.0,Delon Wright,27.0,DAL,PG,73.0,5.0,1570.0,4.4,9.4,0.462,1.1,2.9,0.37,3.3,6.5,0.504,0.519,1.8,2.3,0.77,1.6,4.8,6.4,5.6,1.9,0.5,1.7,2.1,11.6,
140.0,Daniel Theis,27.0,BOS,C,65.0,64.0,1566.0,5.5,9.8,0.566,0.7,2.2,0.333,4.8,7.6,0.633,0.603,2.0,2.6,0.763,3.2,6.6,9.8,2.6,0.9,1.9,1.2,5.0,13.8,
141.0,Furkan Korkmaz,22.0,PHI,SG,72.0,12.0,1559.0,5.6,13.0,0.43,3.3,8.2,0.402,2.3,4.8,0.478,0.557,1.8,2.4,0.755,0.4,3.5,3.9,1.8,0.9,0.4,1.4,2.3,16.3,
142.0,Cam Reddish,20.0,ATL,SF,58.0,34.0,1551.0,4.9,12.9,0.384,1.9,5.8,0.332,3.0,7.1,0.428,0.459,2.3,2.9,0.802,0.8,4.2,5.0,2.0,1.4,0.6,2.2,3.1,14.2,
143.0,Josh Okogie,21.0,MIN,SG,62.0,28.0,1547.0,4.0,9.3,0.427,1.0,3.6,0.266,3.0,5.7,0.529,0.479,3.5,4.4,0.796,2.0,4.2,6.2,2.3,1.6,0.6,2.0,3.2,12.4,
144.0,Kyle Kuzma,24.0,LAL,PF,61.0,9.0,1526.0,6.9,15.8,0.436,2.0,6.4,0.316,4.8,9.3,0.518,0.5,2.7,3.7,0.735,1.2,5.2,6.4,1.9,0.7,0.6,2.1,3.0,18.4,
145.0,Donte DiVincenzo,23.0,MIL,SG,66.0,24.0,1520.0,5.5,12.1,0.455,2.0,5.9,0.336,3.5,6.2,0.567,0.536,1.5,2.0,0.733,1.6,6.0,7.5,3.6,2.0,0.5,2.1,2.7,14.4,
146.0,Tyler Herro,20.0,MIA,SG,55.0,8.0,1508.0,6.4,15.1,0.428,2.8,7.1,0.389,3.7,7.9,0.462,0.52,2.1,2.4,0.87,0.4,5.0,5.3,2.9,0.8,0.2,2.1,1.8,17.7,
147.0,Jarrett Culver,20.0,MIN,SG,63.0,35.0,1506.0,5.5,13.6,0.404,1.6,5.3,0.299,3.9,8.3,0.471,0.462,1.3,2.8,0.462,1.7,3.4,5.1,2.6,1.4,0.9,1.9,3.0,13.9,
148.0,Joel Embiid,25.0,PHI,C,51.0,51.0,1506.0,9.1,19.1,0.477,1.4,4.1,0.331,7.8,15.0,0.517,0.512,8.4,10.4,0.807,3.4,10.8,14.2,3.6,1.1,1.6,3.8,4.2,28.0,AS
149.0,Trevor Ariza,34.0,2TM,SF,53.0,21.0,1493.0,3.4,7.8,0.438,1.9,5.0,0.372,1.6,2.8,0.556,0.557,1.5,1.8,0.838,0.8,5.1,5.9,2.2,1.7,0.4,1.4,2.7,10.2,
149.0,Trevor Ariza,34.0,SAC,SF,32.0,0.0,791.0,2.9,7.5,0.388,2.0,5.6,0.352,1.0,2.0,0.488,0.518,1.0,1.2,0.778,1.0,5.7,6.6,2.3,1.6,0.3,1.3,2.9,8.7,
149.0,Trevor Ariza,34.0,POR,SF,21.0,21.0,702.0,4.0,8.2,0.491,1.7,4.4,0.4,2.3,3.8,0.595,0.597,2.1,2.4,0.872,0.7,4.5,5.1,2.1,1.7,0.4,1.4,2.5,11.8,
150.0,Lauri Markkanen,22.0,CHI,PF,50.0,50.0,1492.0,6.1,14.3,0.425,2.6,7.6,0.344,3.4,6.6,0.518,0.517,3.0,3.7,0.824,1.4,6.1,7.6,1.8,1.0,0.6,2.0,2.3,17.8,
151.0,Patty Mills,31.0,SAS,PG,66.0,1.0,1485.0,6.3,14.5,0.431,3.7,9.8,0.382,2.5,4.7,0.533,0.56,2.4,2.7,0.866,0.5,2.1,2.6,2.9,1.3,0.1,1.3,2.5,18.6,
152.0,Serge Ibaka,30.0,TOR,C,55.0,27.0,1485.0,8.3,16.2,0.512,1.7,4.4,0.385,6.6,11.8,0.559,0.564,2.2,3.0,0.718,2.8,8.2,11.0,1.9,0.7,1.1,2.6,3.7,20.5,
153.0,Norman Powell,26.0,TOR,SG,52.0,26.0,1479.0,7.2,14.6,0.495,2.7,6.6,0.399,4.6,7.9,0.575,0.586,3.1,3.7,0.843,0.6,4.0,4.6,2.2,1.5,0.5,1.9,2.6,20.2,
154.0,Larry Nance Jr.,27.0,CLE,PF,56.0,10.0,1472.0,5.6,10.5,0.531,1.4,3.9,0.352,4.2,6.7,0.636,0.596,1.2,1.8,0.676,2.6,7.4,10.0,3.0,1.4,0.5,1.5,2.2,13.8,
155.0,Jeff Teague,31.0,2TM,PG,59.0,17.0,1464.0,5.2,12.0,0.436,1.1,2.9,0.368,4.2,9.1,0.457,0.48,4.2,4.8,0.873,0.7,2.8,3.5,7.6,1.1,0.5,2.9,2.6,15.8,
155.0,Jeff Teague,31.0,MIN,PG,34.0,13.0,945.0,5.5,12.3,0.448,1.3,3.3,0.379,4.3,9.0,0.473,0.498,4.8,5.5,0.868,0.6,2.8,3.4,7.9,1.0,0.5,2.9,2.7,17.1,
155.0,Jeff Teague,31.0,ATL,PG,25.0,4.0,519.0,4.7,11.4,0.412,0.7,2.1,0.333,4.0,9.4,0.43,0.442,3.3,3.7,0.887,0.8,2.9,3.7,6.9,1.3,0.4,2.8,2.5,13.4,
156.0,Rudy Gay,33.0,SAS,PF,67.0,5.0,1461.0,6.6,14.7,0.446,1.8,5.4,0.336,4.7,9.3,0.511,0.508,3.0,3.4,0.882,1.5,7.4,8.9,2.8,0.9,0.8,2.2,2.5,17.9,
157.0,Landry Shamet,22.0,LAC,SG,53.0,30.0,1452.0,3.9,9.7,0.404,2.8,7.3,0.375,1.2,2.4,0.495,0.546,1.6,1.9,0.855,0.1,2.3,2.5,2.5,0.5,0.2,1.0,3.5,12.2,
158.0,D'Angelo Russell,23.0,2TM,PG,45.0,45.0,1452.0,8.9,21.0,0.426,3.9,10.7,0.367,5.0,10.3,0.487,0.519,4.0,4.9,0.809,0.4,4.0,4.4,7.1,1.2,0.3,3.6,2.1,25.8,
158.0,D'Angelo Russell,23.0,GSW,PG,33.0,33.0,1060.0,9.3,21.6,0.43,4.1,10.9,0.374,5.2,10.7,0.487,0.524,3.8,4.9,0.785,0.5,3.7,4.1,7.0,1.1,0.3,3.4,2.2,26.5,
158.0,D'Angelo Russell,23.0,MIN,PG,12.0,12.0,392.0,8.0,19.4,0.412,3.5,10.1,0.345,4.5,9.3,0.485,0.502,4.4,5.1,0.873,0.3,4.8,5.1,7.3,1.6,0.4,4.2,2.0,23.9,
159.0,Anfernee Simons,20.0,POR,SG,70.0,4.0,1449.0,5.3,13.3,0.399,1.9,5.6,0.332,3.5,7.7,0.448,0.469,1.9,2.3,0.826,0.6,3.2,3.8,2.4,0.6,0.2,1.5,3.4,14.4,
160.0,Rui Hachimura,21.0,WAS,PF,48.0,48.0,1444.0,6.3,13.6,0.466,0.6,2.2,0.287,5.7,11.4,0.5,0.489,2.9,3.5,0.829,1.9,5.4,7.3,2.2,0.9,0.2,1.3,2.6,16.2,
161.0,Maurice Harkless,26.0,2TM,PF,62.0,48.0,1427.0,3.6,7.1,0.502,0.9,2.5,0.347,2.7,4.7,0.584,0.562,1.0,1.7,0.591,1.4,4.7,6.1,1.7,1.5,0.8,1.3,3.7,9.0,
161.0,Maurice Harkless,26.0,LAC,PF,50.0,38.0,1141.0,3.5,6.8,0.516,0.9,2.3,0.37,2.7,4.5,0.59,0.578,0.8,1.3,0.571,1.5,4.8,6.3,1.5,1.5,0.9,1.5,3.8,8.7,
161.0,Maurice Harkless,26.0,NYK,SF,12.0,10.0,286.0,3.8,8.3,0.455,0.9,3.1,0.28,2.9,5.2,0.561,0.508,1.9,3.0,0.625,1.0,4.0,5.0,2.5,1.1,0.4,0.9,3.5,10.3,
162.0,Damion Lee,27.0,GSW,SG,49.0,36.0,1423.0,5.4,12.9,0.417,2.2,6.0,0.356,3.2,6.9,0.471,0.5,2.8,3.2,0.873,0.8,5.2,6.0,3.4,1.3,0.2,1.7,2.9,15.7,
163.0,D.J. Augustin,32.0,ORL,PG,57.0,13.0,1420.0,4.7,11.7,0.399,1.8,5.1,0.348,2.9,6.6,0.438,0.475,4.1,4.6,0.89,0.6,2.5,3.1,6.6,0.9,0.0,2.2,1.8,15.2,
164.0,Paul George,29.0,LAC,SF,48.0,48.0,1419.0,8.7,19.8,0.439,4.0,9.7,0.412,4.7,10.2,0.464,0.539,4.8,5.5,0.876,0.6,6.3,6.9,4.7,1.7,0.5,3.2,2.9,26.2,
165.0,Mitchell Robinson,21.0,NYK,C,61.0,7.0,1412.0,6.5,8.7,0.742,0.0,0.0,,6.5,8.7,0.742,0.742,2.1,3.8,0.568,4.7,6.2,10.9,0.9,1.3,3.0,0.9,4.9,15.0,
166.0,Bobby Portis,24.0,NYK,PF,66.0,5.0,1393.0,6.8,15.2,0.45,1.7,4.8,0.358,5.1,10.4,0.493,0.507,1.8,2.4,0.763,2.1,6.7,8.7,2.5,0.8,0.5,1.9,2.8,17.3,
167.0,Derrick Jones Jr.,22.0,MIA,SF,59.0,16.0,1375.0,4.8,9.1,0.527,1.0,3.5,0.28,3.8,5.7,0.677,0.58,2.5,3.2,0.772,1.7,4.4,6.1,1.6,1.5,1.0,0.8,3.4,13.1,
168.0,Doug McDermott,28.0,IND,PF,69.0,0.0,1372.0,7.0,14.4,0.488,3.4,7.7,0.435,3.6,6.6,0.549,0.605,1.3,1.5,0.828,0.7,3.9,4.6,2.0,0.3,0.1,1.1,3.1,18.6,
169.0,Brad Wanamaker,30.0,BOS,PG,71.0,1.0,1369.0,4.3,9.5,0.448,1.0,2.7,0.363,3.3,6.8,0.481,0.499,3.3,3.6,0.926,0.6,3.2,3.8,4.7,1.6,0.4,2.0,3.5,12.8,
170.0,Mike Conley,32.0,UTA,PG,47.0,41.0,1363.0,6.1,15.0,0.409,2.5,6.8,0.375,3.6,8.2,0.437,0.494,3.0,3.7,0.827,0.9,3.1,4.0,5.5,1.0,0.1,2.4,2.7,17.8,
171.0,John Collins,22.0,ATL,PF,41.0,41.0,1363.0,9.3,16.0,0.583,1.6,3.9,0.401,7.8,12.1,0.642,0.632,3.2,4.0,0.8,3.1,7.9,11.0,1.6,0.8,1.7,2.0,3.6,23.4,
172.0,Shabazz Napier,28.0,2TM,PG,56.0,32.0,1344.0,5.0,12.2,0.412,2.0,6.4,0.317,3.0,5.8,0.519,0.496,3.4,4.1,0.824,0.7,3.5,4.2,7.0,1.8,0.3,3.4,2.7,15.5,
172.0,Shabazz Napier,28.0,MIN,PG,36.0,22.0,856.0,4.8,11.9,0.403,2.0,6.7,0.296,2.8,5.2,0.54,0.486,3.0,3.7,0.818,0.7,3.9,4.6,7.9,1.7,0.3,3.2,2.6,14.6,
172.0,Shabazz Napier,28.0,WAS,PG,20.0,10.0,488.0,5.5,12.8,0.428,2.1,6.0,0.358,3.3,6.8,0.489,0.512,4.0,4.8,0.831,0.7,2.9,3.5,5.5,2.1,0.3,3.8,2.9,17.0,
173.0,Patrick Beverley,31.0,LAC,PG,51.0,50.0,1342.0,3.9,9.1,0.431,2.1,5.5,0.388,1.8,3.6,0.496,0.548,0.8,1.3,0.66,1.5,5.6,7.1,4.9,1.4,0.7,1.8,4.2,10.9,"DPOY-6,DEF2"
174.0,Cody Zeller,27.0,CHO,C,58.0,39.0,1341.0,6.7,12.9,0.524,0.5,2.0,0.24,6.3,10.8,0.577,0.543,3.3,4.8,0.682,4.3,6.7,11.0,2.4,1.1,0.7,2.0,3.8,17.2,
175.0,Gary Trent Jr.,21.0,POR,SF,61.0,8.0,1332.0,5.3,11.9,0.444,3.0,7.2,0.418,2.3,4.7,0.486,0.571,1.0,1.2,0.822,0.7,2.0,2.7,1.6,1.3,0.4,0.6,2.4,14.6,
176.0,Kyle Anderson,26.0,MEM,SF,67.0,28.0,1330.0,4.2,9.0,0.474,0.6,2.3,0.282,3.6,6.7,0.541,0.511,1.4,2.1,0.667,1.6,6.1,7.7,4.4,1.5,1.0,1.8,3.0,10.6,
177.0,Caris LeVert,25.0,BRK,SG,45.0,31.0,1330.0,8.4,19.8,0.425,2.2,6.0,0.364,6.3,13.9,0.451,0.48,3.8,5.3,0.711,1.3,3.8,5.1,5.4,1.4,0.3,3.2,2.2,22.8,
178.0,Ivica Zubac,22.0,LAC,C,72.0,70.0,1326.0,6.4,10.5,0.613,0.0,0.1,0.0,6.4,10.4,0.616,0.613,3.4,4.5,0.747,5.3,9.4,14.7,2.2,0.4,1.8,1.7,4.6,16.2,
179.0,T.J. McConnell,27.0,IND,PG,71.0,3.0,1326.0,5.8,11.2,0.516,0.1,0.5,0.294,5.6,10.7,0.525,0.522,1.0,1.1,0.833,1.0,4.1,5.1,9.6,1.5,0.3,2.7,2.0,12.6,
180.0,Christian Wood,24.0,DET,PF,62.0,12.0,1325.0,7.8,13.8,0.567,1.5,3.8,0.386,6.4,10.0,0.636,0.62,4.9,6.6,0.744,2.8,7.8,10.6,1.6,0.9,1.5,2.3,2.7,22.0,6MOY-4
181.0,JaMychal Green,29.0,LAC,PF,63.0,1.0,1307.0,4.2,9.7,0.429,2.5,6.6,0.387,1.6,3.1,0.518,0.56,1.0,1.3,0.75,2.1,8.6,10.7,1.3,0.8,0.7,1.5,4.8,11.8,
182.0,Dwight Howard,34.0,LAL,C,69.0,2.0,1306.0,5.6,7.6,0.729,0.1,0.1,0.6,5.5,7.5,0.732,0.735,3.0,5.9,0.514,4.7,9.2,14.0,1.2,0.9,2.2,2.3,6.1,14.3,6MOY-9
183.0,Kelly Olynyk,28.0,MIA,C,67.0,9.0,1300.0,5.1,11.0,0.462,2.6,6.5,0.406,2.5,4.5,0.543,0.582,2.4,2.8,0.86,1.2,7.2,8.4,3.2,1.2,0.6,2.0,4.8,15.2,
184.0,Brandon Clarke,23.0,MEM,PF,58.0,4.0,1300.0,8.2,13.3,0.618,0.6,1.8,0.359,7.6,11.5,0.658,0.642,2.4,3.1,0.759,2.5,7.0,9.6,2.2,0.9,1.3,1.5,2.8,19.4,ROY-4
185.0,Derrick Rose,31.0,DET,PG,50.0,15.0,1298.0,10.2,20.9,0.49,1.2,4.1,0.306,9.0,16.8,0.535,0.52,3.4,3.9,0.871,0.7,2.6,3.4,7.7,1.1,0.4,3.5,1.4,25.1,6MOY-7
186.0,Jeremy Lamb,27.0,IND,SG,46.0,42.0,1291.0,6.0,13.4,0.451,1.5,4.4,0.335,4.5,9.0,0.508,0.506,2.6,3.1,0.836,0.7,4.9,5.6,2.7,1.5,0.6,1.4,2.9,16.1,
187.0,Matisse Thybulle,22.0,PHI,SG,65.0,14.0,1287.0,3.1,7.4,0.423,1.6,4.4,0.357,1.6,3.0,0.519,0.528,0.7,1.1,0.61,1.2,1.8,3.0,2.2,2.6,1.3,1.4,3.9,8.5,
188.0,Clint Capela,25.0,HOU,C,39.0,39.0,1279.0,6.9,10.9,0.629,0.0,0.0,,6.9,10.9,0.629,0.629,1.5,2.9,0.529,4.7,10.4,15.1,1.4,0.9,2.0,1.8,2.9,15.3,
